Entry	Reviewed	Entry Name	Gene Names (primary)	Gene Names	Protein names	Organism	Length	Ensembl
A0A096MJN4	reviewed	SEPT4_RAT	Septin4	Septin4 Arts Bh5 Gm11492 Pnut12 Sep4 Sept4	Septin-4 (Apoptosis-related protein in the TGF-beta signaling pathway) (Arts) (Bradeion beta) (Brain protein H5) (CE5B3 beta) (Cell division control-related protein 2) (hCDCREL-2) (Peanut-like protein 2)	Rattus norvegicus (Rat)	459	ENSRNOT00000076026.3;
A0A096MJY4	reviewed	MEF2C_RAT	Mef2c	Mef2c	Myocyte-specific enhancer factor 2C (Myocyte enhancer factor 2C)	Rattus norvegicus (Rat)	473	
A0A096MK47	reviewed	MLIP_RAT	Mlip	Mlip Cip	Muscular LMNA-interacting protein (Cardiac Isl1-interacting protein) (CIP)	Rattus norvegicus (Rat)	966	ENSRNOT00000064754.4 [A0A096MK47-3];ENSRNOT00000105297.1 [A0A096MK47-4];
A0A0G2JTR4	reviewed	ABR_RAT	Abr	Abr	Active breakpoint cluster region-related protein	Rattus norvegicus (Rat)	859	
A0A0G2JTY4	reviewed	NFAC3_RAT	Nfatc3	Nfatc3 Nfat4	Nuclear factor of activated T-cells, cytoplasmic 3 (NFATc3) (NFATx) (T-cell transcription factor NFAT4)	Rattus norvegicus (Rat)	1076	ENSRNOT00000087491.2;
A0A0G2JTZ2	reviewed	SOX6_RAT	Sox6	Sox6 Sox-6	Transcription factor SOX-6	Rattus norvegicus (Rat)	827	
A0A0G2JUG7	reviewed	IQEC1_RAT	Iqsec1	Iqsec1 Brag2	IQ motif and SEC7 domain-containing protein 1	Rattus norvegicus (Rat)	962	
A0A0G2JV04	reviewed	GGA3_RAT	Gga3	Gga3	ADP-ribosylation factor-binding protein GGA3 (Golgi-localized, gamma ear-containing, ARF-binding protein 3)	Rattus norvegicus (Rat)	727	ENSRNOT00000114183.1;
A0A0G2JXN2	reviewed	TRI46_RAT	Trim46	Trim46	Tripartite motif-containing protein 46	Rattus norvegicus (Rat)	759	ENSRNOT00000077074.2;
A0A0G2JXT6	reviewed	MTMR6_RAT	Mtmr6	Mtmr6	Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6 (EC 3.1.3.95) (Myotubularin-related protein 6) (Phosphatidylinositol-3-phosphate phosphatase)	Rattus norvegicus (Rat)	655	ENSRNOT00000082665.2;
A0A0G2JZ79	reviewed	SIR1_RAT	Sirt1	Sirt1	NAD-dependent protein deacetylase sirtuin-1 (EC 2.3.1.286) (NAD-dependent protein deacylase sirtuin-1) (EC 2.3.1.-)	Rattus norvegicus (Rat)	555	
A0A0G2K047	reviewed	ACSS3_RAT	Acss3	Acss3	Acyl-CoA synthetase short-chain family member 3, mitochondrial (EC 6.2.1.1) (Acetate--CoA ligase 3) (Acyl-CoA synthetase short-chain family member 3) (Propionate--CoA ligase) (EC 6.2.1.17)	Rattus norvegicus (Rat)	683	ENSRNOT00000082141.2;
A0A0G2K1Q8	reviewed	ABCA3_RAT	Abca3	Abca3	Phospholipid-transporting ATPase ABCA3 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 3) (Xenobiotic-transporting ATPase ABCA3) (EC 7.6.2.2) [Cleaved into: 150 Kda mature form]	Rattus norvegicus (Rat)	1704	ENSRNOT00000079700.2;
A0A0G2K2P5	reviewed	ZO1_RAT	Tjp1	Tjp1	Tight junction protein ZO-1 (Tight junction protein 1) (Zona occludens protein 1) (Zonula occludens protein 1)	Rattus norvegicus (Rat)	1765	ENSRNOT00000112594.1;
